28.809999, 1999-08-28
28.690001, 1999-08-30
28.48, 1999-08-31
28.870001, 1999-09-01
28.700001, 1999-09-02
28.790001, 1999-09-03
28.98, 1999-09-04
29.120001, 1999-09-06
28.809999, 1999-09-07
28.629999, 1999-09-08
28.67, 1999-09-09
28.620001, 1999-09-10
28.559999, 1999-09-11
28.65, 1999-09-13
28.50, 1999-09-14
28.700001, 1999-09-15
28.42, 1999-09-16
28.129999, 1999-09-17
28.299999, 1999-09-18
28.610001, 1999-09-20
28.209999, 1999-09-21
28.280001, 1999-09-22
28.27, 1999-09-23
28.10, 1999-09-24
28.18, 1999-09-25
28.09, 1999-09-27
27.879999, 1999-09-28
28.24, 1999-09-29
28.77, 1999-09-30
28.940001, 1999-10-01
28.90, 1999-10-02
29.639999, 1999-10-04
29.719999, 1999-10-05
29.33, 1999-10-06
29.049999, 1999-10-07
29.450001, 1999-10-08
29.190001, 1999-10-09
28.950001, 1999-10-11
29.709999, 1999-10-12
29.41, 1999-10-13
29.93, 1999-10-14
30.24, 1999-10-15
30.99, 1999-10-16
31.01, 1999-10-18
31.360001, 1999-10-19
31.15, 1999-10-20
31.049999, 1999-10-21
30.51, 1999-10-22
30.02, 1999-10-23
29.76, 1999-10-25
29.940001, 1999-10-26
29.559999, 1999-10-27
29.24, 1999-10-28
29.700001, 1999-10-29
29.860001, 1999-10-30
29.91, 1999-11-01
30.049999, 1999-11-02
29.790001, 1999-11-03
29.67, 1999-11-04
29.870001, 1999-11-05
29.860001, 1999-11-06
29.360001, 1999-11-08
29.549999, 1999-11-09
29.469999, 1999-11-10
30.00, 1999-11-11
29.98, 1999-11-12
30.440001, 1999-11-13
30.48, 1999-11-15
30.690001, 1999-11-16
30.860001, 1999-11-17
30.35, 1999-11-18
29.969999, 1999-11-19
29.959999, 1999-11-20
29.940001, 1999-11-22
29.58, 1999-11-23
30.02, 1999-11-24
30.370001, 1999-11-25
30.620001, 1999-11-26
30.42, 1999-11-27
30.790001, 1999-11-29
31.120001, 1999-11-30
30.549999, 1999-12-01
30.49, 1999-12-02
30.280001, 1999-12-03
30.540001, 1999-12-04
30.84, 1999-12-06
30.90, 1999-12-07
30.73, 1999-12-08
30.969999, 1999-12-09
31.030001, 1999-12-10
31.00, 1999-12-11
30.90, 1999-12-13
30.84, 1999-12-14
30.57, 1999-12-15
30.68, 1999-12-16
30.700001, 1999-12-17
30.68, 1999-12-18
30.52, 1999-12-20
30.68, 1999-12-21
30.60, 1999-12-22
30.389999, 1999-12-23
29.940001, 1999-12-24
30.129999, 1999-12-25
30.17, 1999-12-27
29.09, 1999-12-28
28.860001, 1999-12-29
28.790001, 1999-12-30
28.959999, 1999-12-31
28.98, 2000-01-01
28.34, 2000-01-03
28.610001, 2000-01-04
28.629999, 2000-01-05
28.60, 2000-01-06
28.43, 2000-01-07
28.059999, 2000-01-08
28.299999, 2000-01-10
28.50, 2000-01-11
28.58, 2000-01-12
28.32, 2000-01-13
28.01, 2000-01-14
27.860001, 2000-01-15
27.889999, 2000-01-17
27.75, 2000-01-18
27.84, 2000-01-19
27.58, 2000-01-20
28.040001, 2000-01-21
27.940001, 2000-01-22
28.219999, 2000-01-24
28.52, 2000-01-25
27.90, 2000-01-26
27.93, 2000-01-27
27.34, 2000-01-28
27.35, 2000-01-29
27.32, 2000-01-31
26.82, 2000-02-01
27.25, 2000-02-02
27.18, 2000-02-03
27.42, 2000-02-04
27.719999, 2000-02-05
27.76, 2000-02-07
27.799999, 2000-02-08
27.49, 2000-02-09
28.02, 2000-02-10
27.82, 2000-02-11
27.950001, 2000-02-12
28.709999, 2000-02-14
28.959999, 2000-02-15
29.219999, 2000-02-16
29.309999, 2000-02-17
28.75, 2000-02-18
28.629999, 2000-02-19
28.91, 2000-02-21
29.58, 2000-02-22
29.17, 2000-02-23
29.040001, 2000-02-24
28.889999, 2000-02-25
29.35, 2000-02-26
29.24, 2000-02-28
29.639999, 2000-02-29
29.59, 2000-03-01
29.969999, 2000-03-02
30.82, 2000-03-03
30.84, 2000-03-04
30.41, 2000-03-06
30.57, 2000-03-07
30.65, 2000-03-08
31.219999, 2000-03-09
31.08, 2000-03-10
30.780001, 2000-03-11
30.629999, 2000-03-13
31.059999, 2000-03-14
30.73, 2000-03-15
31.15, 2000-03-16
31.26, 2000-03-17
31.26, 2000-03-18
30.65, 2000-03-20
29.76, 2000-03-21
29.799999, 2000-03-22
30.00, 2000-03-23
29.65, 2000-03-24
29.629999, 2000-03-25
29.700001, 2000-03-27
29.91, 2000-03-28
29.860001, 2000-03-29
29.860001, 2000-03-30
29.99, 2000-03-31
29.530001, 2000-04-01
29.83, 2000-04-03
30.129999, 2000-04-04
29.99, 2000-04-05
29.709999, 2000-04-06
30.190001, 2000-04-07
30.139999, 2000-04-08
29.540001, 2000-04-10
29.60, 2000-04-11
29.559999, 2000-04-12
29.190001, 2000-04-13
28.82, 2000-04-14
28.959999, 2000-04-15
29.10, 2000-04-17
29.360001, 2000-04-18
29.23, 2000-04-19
29.23, 2000-04-20
29.42, 2000-04-21
29.440001, 2000-04-22
29.34, 2000-04-24
29.690001, 2000-04-25
29.66, 2000-04-26
29.969999, 2000-04-27
29.91, 2000-04-28
29.52, 2000-04-29
29.309999, 2000-05-01
29.139999, 2000-05-02
29.129999, 2000-05-03
29.280001, 2000-05-04
29.190001, 2000-05-05
29.17, 2000-05-06
29.110001, 2000-05-08
28.780001, 2000-05-09
28.860001, 2000-05-10
28.77, 2000-05-11
28.85, 2000-05-12
28.709999, 2000-05-13
28.780001, 2000-05-15
28.66, 2000-05-16
28.35, 2000-05-17
28.49, 2000-05-18
28.33, 2000-05-19
28.280001, 2000-05-20
28.43, 2000-05-22
28.299999, 2000-05-23
28.48, 2000-05-24
28.35, 2000-05-25
28.50, 2000-05-26
28.24, 2000-05-27
28.48, 2000-05-29
28.34, 2000-05-30
27.58, 2000-05-31
27.459999, 2000-06-01
27.690001, 2000-06-02
27.799999, 2000-06-03
27.76, 2000-06-05
27.92, 2000-06-06
27.389999, 2000-06-07
27.370001, 2000-06-08
27.32, 2000-06-09
27.35, 2000-06-10
27.469999, 2000-06-12
27.18, 2000-06-13
26.91, 2000-06-14
26.809999, 2000-06-15
26.83, 2000-06-16
27.24, 2000-06-17
27.01, 2000-06-19
26.74, 2000-06-20
26.74, 2000-06-21
26.58, 2000-06-22
25.99, 2000-06-23
25.82, 2000-06-24
25.90, 2000-06-26
25.43, 2000-06-27
25.530001, 2000-06-28
25.48, 2000-06-29
25.51, 2000-06-30
25.690001, 2000-07-01
25.889999, 2000-07-03
25.870001, 2000-07-04
25.85, 2000-07-05
25.92, 2000-07-06
25.84, 2000-07-07
25.709999, 2000-07-08
25.82, 2000-07-10
25.65, 2000-07-11
26.01, 2000-07-12
25.66, 2000-07-13
25.049999, 2000-07-14
24.700001, 2000-07-15
24.610001, 2000-07-17
24.549999, 2000-07-18
24.52, 2000-07-19
24.43, 2000-07-20
24.370001, 2000-07-21
24.49, 2000-07-22
24.389999, 2000-07-24
24.280001, 2000-07-25
24.40, 2000-07-26
24.190001, 2000-07-27
24.120001, 2000-07-28
24.02, 2000-07-29
24.07, 2000-07-31
24.08, 2000-08-01
24.58, 2000-08-02
24.120001, 2000-08-03
24.00, 2000-08-04
24.01, 2000-08-05
24.08, 2000-08-07
23.440001, 2000-08-08
22.82, 2000-08-09
22.59, 2000-08-10
22.290001, 2000-08-11
22.280001, 2000-08-12
22.370001, 2000-08-14
22.790001, 2000-08-15
23.370001, 2000-08-16
23.43, 2000-08-17
23.389999, 2000-08-18
23.450001, 2000-08-19
23.48, 2000-08-21
23.530001, 2000-08-22
23.540001, 2000-08-23
23.32, 2000-08-24
22.959999, 2000-08-25
22.889999, 2000-08-26
22.65, 2000-08-28
22.85, 2000-08-29
23.059999, 2000-08-30
22.610001, 2000-08-31
22.540001, 2000-09-01
22.139999, 2000-09-02
21.969999, 2000-09-04
22.01, 2000-09-05
21.59, 2000-09-06
21.73, 2000-09-07
21.959999, 2000-09-08
22.15, 2000-09-09
22.030001, 2000-09-11
22.15, 2000-09-12
22.549999, 2000-09-13
22.719999, 2000-09-14
22.870001, 2000-09-15
22.74, 2000-09-16
23.26, 2000-09-18
23.549999, 2000-09-19
23.77, 2000-09-20
23.57, 2000-09-21
22.99, 2000-09-22
23.110001, 2000-09-23
22.48, 2000-09-25
22.790001, 2000-09-26
22.84, 2000-09-27
22.889999, 2000-09-28
23.16, 2000-09-29
23.10, 2000-09-30
23.139999, 2000-10-02
23.709999, 2000-10-03
23.67, 2000-10-04
23.75, 2000-10-05
23.85, 2000-10-06
23.66, 2000-10-07
23.35, 2000-10-09
23.99, 2000-10-10
24.49, 2000-10-11
24.32, 2000-10-12
24.23, 2000-10-13
26.969999, 2000-10-14
27.08, 2000-10-16
27.09, 2000-10-17
27.07, 2000-10-18
27.049999, 2000-10-19
27.049999, 2000-10-20
27.110001, 2000-10-21
26.940001, 2000-10-23
27.030001, 2000-10-24
27.08, 2000-10-25
27.10, 2000-10-26
27.290001, 2000-10-27
27.23, 2000-10-28
27.610001, 2000-10-30
27.66, 2000-10-31
27.879999, 2000-11-01
27.60, 2000-11-02
27.67, 2000-11-03
27.299999, 2000-11-04
27.030001, 2000-11-06
26.950001, 2000-11-07
27.01, 2000-11-08
27.01, 2000-11-09
26.709999, 2000-11-10
27.08, 2000-11-11
27.08, 2000-11-13
27.74, 2000-11-14
27.700001, 2000-11-15
27.35, 2000-11-16
27.34, 2000-11-17
27.200001, 2000-11-18
27.040001, 2000-11-20
27.18, 2000-11-21
27.059999, 2000-11-22
27.27, 2000-11-23
26.99, 2000-11-24
26.90, 2000-11-25
26.92, 2000-11-27
26.809999, 2000-11-28
27.02, 2000-11-29
26.98, 2000-11-30
26.950001, 2000-12-01
26.75, 2000-12-02
26.59, 2000-12-04
26.73, 2000-12-05
26.530001, 2000-12-06
26.719999, 2000-12-07
26.67, 2000-12-08
26.85, 2000-12-09
26.60, 2000-12-11
26.41, 2000-12-12
26.629999, 2000-12-13
26.620001, 2000-12-14
26.959999, 2000-12-15
27.01, 2000-12-16
26.950001, 2000-12-18
27.51, 2000-12-19
27.48, 2000-12-20
27.969999, 2000-12-21
27.959999, 2000-12-22
27.91, 2000-12-23
27.82, 2000-12-25
27.23, 2000-12-26
26.559999, 2000-12-27
26.41, 2000-12-28
26.34, 2000-12-29
26.41, 2000-12-30
27.01, 2001-01-01
26.870001, 2001-01-02
26.74, 2001-01-03
26.90, 2001-01-04
27.030001, 2001-01-05
27.25, 2001-01-06
27.01, 2001-01-08
26.65, 2001-01-09
26.93, 2001-01-10
26.889999, 2001-01-11
26.959999, 2001-01-12
26.77, 2001-01-13
26.25, 2001-01-15
26.15, 2001-01-16
26.41, 2001-01-17
26.51, 2001-01-18
26.68, 2001-01-19
26.52, 2001-01-20
26.709999, 2001-01-22
26.870001, 2001-01-23
26.76, 2001-01-24
26.82, 2001-01-25
26.879999, 2001-01-26
27.08, 2001-01-27
27.00, 2001-01-29
27.290001, 2001-01-30
27.700001, 2001-01-31
27.709999, 2001-02-01
27.709999, 2001-02-02
27.67, 2001-02-03
27.90, 2001-02-05
27.93, 2001-02-06
27.82, 2001-02-07
27.73, 2001-02-08
27.68, 2001-02-09
27.790001, 2001-02-10
27.790001, 2001-02-12
27.799999, 2001-02-13
27.92, 2001-02-14
28.059999, 2001-02-15
28.07, 2001-02-16
28.120001, 2001-02-17
27.85, 2001-02-19
27.48, 2001-02-20
27.33, 2001-02-21
27.360001, 2001-02-22
27.15, 2001-02-23
26.940001, 2001-02-24
26.98, 2001-02-26
26.940001, 2001-02-27
26.719999, 2001-02-28
26.530001, 2001-03-01
26.60, 2001-03-02
25.93, 2001-03-03
25.610001, 2001-03-05
25.610001, 2001-03-06
25.10, 2001-03-07
25.219999, 2001-03-08
24.969999, 2001-03-09
24.950001, 2001-03-10
24.889999, 2001-03-12
24.91, 2001-03-13
25.049999, 2001-03-14
24.559999, 2001-03-15
24.49, 2001-03-16
24.68, 2001-03-17
24.709999, 2001-03-19
24.309999, 2001-03-20
24.49, 2001-03-21
24.51, 2001-03-22
24.67, 2001-03-23
24.77, 2001-03-24
24.66, 2001-03-26
25.040001, 2001-03-27
25.360001, 2001-03-28
25.709999, 2001-03-29
25.91, 2001-03-30
25.610001, 2001-03-31
25.389999, 2001-04-02
25.370001, 2001-04-03
25.40, 2001-04-04
25.309999, 2001-04-05
25.49, 2001-04-06
25.799999, 2001-04-07
26.07, 2001-04-09
26.09, 2001-04-10
26.34, 2001-04-11
26.370001, 2001-04-12
26.52, 2001-04-13
26.540001, 2001-04-14
26.620001, 2001-04-16
26.620001, 2001-04-17
26.799999, 2001-04-18
26.940001, 2001-04-19
27.059999, 2001-04-20
27.209999, 2001-04-21
27.379999, 2001-04-23
27.17, 2001-04-24
27.059999, 2001-04-25
26.809999, 2001-04-26
27.059999, 2001-04-27
26.90, 2001-04-28
26.84, 2001-04-30
26.84, 2001-05-01
26.790001, 2001-05-02
26.85, 2001-05-03
26.889999, 2001-05-04
26.82, 2001-05-05
27.030001, 2001-05-07
26.98, 2001-05-08
27.08, 2001-05-09
26.98, 2001-05-10
27.41, 2001-05-11
27.219999, 2001-05-12
27.799999, 2001-05-14
27.290001, 2001-05-15
27.16, 2001-05-16
26.76, 2001-05-17
25.90, 2001-05-18
25.809999, 2001-05-19
25.780001, 2001-05-21
25.75, 2001-05-22
25.610001, 2001-05-23
25.719999, 2001-05-24
25.690001, 2001-05-25
25.99, 2001-05-26
26.299999, 2001-05-28
26.00, 2001-05-29
25.790001, 2001-05-30
25.709999, 2001-05-31
26.040001, 2001-06-01
25.790001, 2001-06-02
25.530001, 2001-06-04
25.24, 2001-06-05
25.15, 2001-06-06
24.639999, 2001-06-07
24.58, 2001-06-08
24.969999, 2001-06-09
24.66, 2001-06-11
24.85, 2001-06-12
25.059999, 2001-06-13
25.219999, 2001-06-14
25.09, 2001-06-15
25.07, 2001-06-16
25.219999, 2001-06-18
25.17, 2001-06-19
25.110001, 2001-06-20
25.08, 2001-06-21
24.98, 2001-06-22
25.27, 2001-06-23
25.219999, 2001-06-25
25.40, 2001-06-26
25.309999, 2001-06-27
25.360001, 2001-06-28
25.49, 2001-06-29
25.40, 2001-06-30
25.549999, 2001-07-02
25.33, 2001-07-03
25.379999, 2001-07-04
25.700001, 2001-07-05
25.709999, 2001-07-06
25.73, 2001-07-07
25.99, 2001-07-09
25.83, 2001-07-10
25.75, 2001-07-11
25.68, 2001-07-12
25.799999, 2001-07-13
25.74, 2001-07-14
25.879999, 2001-07-16
25.75, 2001-07-17
25.50, 2001-07-18
25.309999, 2001-07-19
25.23, 2001-07-20
25.030001, 2001-07-21
24.84, 2001-07-23
24.889999, 2001-07-24
25.040001, 2001-07-25
25.23, 2001-07-26
25.33, 2001-07-27
25.200001, 2001-07-28
25.34, 2001-07-30
25.129999, 2001-07-31
25.23, 2001-08-01
24.879999, 2001-08-02
24.82, 2001-08-03
24.66, 2001-08-04
24.950001, 2001-08-06
25.07, 2001-08-07
25.049999, 2001-08-08
24.48, 2001-08-09
24.66, 2001-08-10
24.709999, 2001-08-11
24.450001, 2001-08-13
24.58, 2001-08-14
25.01, 2001-08-15
25.23, 2001-08-16
24.92, 2001-08-17
25.030001, 2001-08-18
25.07, 2001-08-20
24.66, 2001-08-21
24.469999, 2001-08-22
24.219999, 2001-08-23
24.110001, 2001-08-24
24.24, 2001-08-25
24.25, 2001-08-27
24.040001, 2001-08-28
24.139999, 2001-08-29
24.40, 2001-08-30
24.24, 2001-08-31
23.99, 2001-09-01
24.190001, 2001-09-03
24.35, 2001-09-04
24.530001, 2001-09-05
24.639999, 2001-09-06
24.82, 2001-09-07
25.10, 2001-09-08
25.08, 2001-09-10
25.450001, 2001-09-11
25.43, 2001-09-12
25.389999, 2001-09-13
25.40, 2001-09-14
25.17, 2001-09-15
25.209999, 2001-09-17
25.299999, 2001-09-18
25.190001, 2001-09-19
25.190001, 2001-09-20
25.219999, 2001-09-21
25.33, 2001-09-22
25.18, 2001-09-24
25.24, 2001-09-25
25.25, 2001-09-26
25.639999, 2001-09-27
25.709999, 2001-09-28
25.870001, 2001-09-29
26.00, 2001-10-01
25.93, 2001-10-02
26.030001, 2001-10-03
26.10, 2001-10-04
26.25, 2001-10-05
26.190001, 2001-10-06
26.27, 2001-10-08
26.17, 2001-10-09
26.370001, 2001-10-10
26.42, 2001-10-11
26.25, 2001-10-12
26.35, 2001-10-13
26.540001, 2001-10-15
25.950001, 2001-10-16
26.07, 2001-10-17
25.76, 2001-10-18
25.76, 2001-10-19
25.950001, 2001-10-20
25.84, 2001-10-22
26.209999, 2001-10-23
26.030001, 2001-10-24
26.40, 2001-10-25
26.68, 2001-10-26
26.77, 2001-10-27
26.690001, 2001-10-29
26.60, 2001-10-30
26.82, 2001-10-31
26.85, 2001-11-01
26.84, 2001-11-02
26.870001, 2001-11-03
26.799999, 2001-11-05
26.75, 2001-11-06
26.889999, 2001-11-07
26.85, 2001-11-08
26.85, 2001-11-09
27.01, 2001-11-10
26.870001, 2001-11-12
26.84, 2001-11-13
27.00, 2001-11-14
27.01, 2001-11-15
27.00, 2001-11-16
27.15, 2001-11-17
27.219999, 2001-11-19
27.049999, 2001-11-20
27.10, 2001-11-21
27.08, 2001-11-22
27.129999, 2001-11-23
27.01, 2001-11-24
27.26, 2001-11-26
27.10, 2001-11-27
27.16, 2001-11-28
27.27, 2001-11-29
26.950001, 2001-11-30
26.75, 2001-12-01
26.639999, 2001-12-03
26.559999, 2001-12-04
26.620001, 2001-12-05
26.52, 2001-12-06
26.75, 2001-12-07
27.030001, 2001-12-08
27.129999, 2001-12-10
27.25, 2001-12-11
27.33, 2001-12-12
27.34, 2001-12-13
30.16, 2001-12-14
29.889999, 2001-12-15
29.92, 2001-12-17
29.43, 2001-12-18
29.18, 2001-12-19
29.209999, 2001-12-20
28.379999, 2001-12-21
28.65, 2001-12-22
28.26, 2001-12-24
28.16, 2001-12-25
28.120001, 2001-12-26
28.110001, 2001-12-27
27.860001, 2001-12-28
27.709999, 2001-12-29
27.67, 2001-12-31
28.299999, 2002-01-01
28.809999, 2002-01-02
28.219999, 2002-01-03
28.530001, 2002-01-04
28.07, 2002-01-05
27.969999, 2002-01-07
28.040001, 2002-01-08
28.190001, 2002-01-09
27.83, 2002-01-10
28.200001, 2002-01-11
28.10, 2002-01-12
28.540001, 2002-01-14
28.389999, 2002-01-15
28.15, 2002-01-16
28.440001, 2002-01-17
27.82, 2002-01-18
27.59, 2002-01-19
27.26, 2002-01-21
27.209999, 2002-01-22
27.17, 2002-01-23
27.389999, 2002-01-24
27.190001, 2002-01-25
27.280001, 2002-01-26
27.450001, 2002-01-28
27.440001, 2002-01-29
27.389999, 2002-01-30
27.219999, 2002-01-31
27.360001, 2002-02-01
27.370001, 2002-02-02
27.530001, 2002-02-04
27.34, 2002-02-05
27.299999, 2002-02-06
27.299999, 2002-02-07
27.290001, 2002-02-08
27.459999, 2002-02-09
27.40, 2002-02-11
27.23, 2002-02-12
27.290001, 2002-02-13
27.299999, 2002-02-14
27.50, 2002-02-15
27.459999, 2002-02-16
27.209999, 2002-02-18
27.40, 2002-02-19
27.27, 2002-02-20
27.129999, 2002-02-21
27.35, 2002-02-22
26.93, 2002-02-23
27.219999, 2002-02-25
27.030001, 2002-02-26
27.01, 2002-02-27
27.23, 2002-02-28
27.389999, 2002-03-01
27.299999, 2002-03-02
27.26, 2002-03-04
27.379999, 2002-03-05
28.16, 2002-03-06
28.01, 2002-03-07
28.379999, 2002-03-08
28.27, 2002-03-09
28.450001, 2002-03-11
28.780001, 2002-03-12
28.34, 2002-03-13
28.700001, 2002-03-14
28.360001, 2002-03-15
28.379999, 2002-03-16
29.07, 2002-03-18
29.889999, 2002-03-19
28.00, 2002-03-20
27.620001, 2002-03-21
28.18, 2002-03-22
28.049999, 2002-03-23
27.40, 2002-03-25
27.91, 2002-03-26
27.67, 2002-03-27
27.780001, 2002-03-28
27.879999, 2002-03-29
27.67, 2002-03-30
28.32, 2002-04-01
28.620001, 2002-04-02
28.700001, 2002-04-03
28.57, 2002-04-04
28.18, 2002-04-05
28.60, 2002-04-06
28.48, 2002-04-08
28.48, 2002-04-09
28.200001, 2002-04-10
28.15, 2002-04-11
28.219999, 2002-04-12
27.77, 2002-04-13
27.309999, 2002-04-15
27.34, 2002-04-16
26.99, 2002-04-17
26.549999, 2002-04-18
26.379999, 2002-04-19
26.40, 2002-04-20
26.280001, 2002-04-22
26.02, 2002-04-23
26.030001, 2002-04-24
26.049999, 2002-04-25
26.120001, 2002-04-26
26.129999, 2002-04-27
26.139999, 2002-04-29
26.16, 2002-04-30
25.99, 2002-05-01
25.709999, 2002-05-02
26.049999, 2002-05-03
25.969999, 2002-05-04
25.75, 2002-05-06
26.030001, 2002-05-07
25.700001, 2002-05-08
25.469999, 2002-05-09
26.00, 2002-05-10
25.82, 2002-05-11
25.870001, 2002-05-13
26.09, 2002-05-14
25.629999, 2002-05-15
26.030001, 2002-05-16
26.16, 2002-05-17
26.32, 2002-05-18
26.35, 2002-05-20
26.190001, 2002-05-21
26.59, 2002-05-22
26.51, 2002-05-23
27.01, 2002-05-24
27.16, 2002-05-25
27.450001, 2002-05-27
27.40, 2002-05-28
25.51, 2002-05-29
25.360001, 2002-05-30
25.65, 2002-05-31
25.08, 2002-06-01
25.33, 2002-06-03
25.530001, 2002-06-04
25.389999, 2002-06-05
25.68, 2002-06-06
25.48, 2002-06-07
25.82, 2002-06-08
25.74, 2002-06-10
25.77, 2002-06-11
25.809999, 2002-06-12
25.48, 2002-06-13
24.950001, 2002-06-14
25.200001, 2002-06-15
25.209999, 2002-06-17
25.25, 2002-06-18
25.110001, 2002-06-19
24.60, 2002-06-20
24.379999, 2002-06-21
24.65, 2002-06-22
24.48, 2002-06-24
24.77, 2002-06-25
24.959999, 2002-06-26
25.25, 2002-06-27
25.26, 2002-06-28
25.299999, 2002-06-29
25.379999, 2002-07-01
25.18, 2002-07-02
25.65, 2002-07-03
25.799999, 2002-07-04
26.309999, 2002-07-05
26.23, 2002-07-06
26.33, 2002-07-08
26.35, 2002-07-09
26.610001, 2002-07-10
26.629999, 2002-07-11
26.469999, 2002-07-12
26.59, 2002-07-13
26.90, 2002-07-15
26.610001, 2002-07-16
26.73, 2002-07-17
26.66, 2002-07-18
26.92, 2002-07-19
26.90, 2002-07-20
26.719999, 2002-07-22
26.98, 2002-07-23
27.09, 2002-07-24
26.969999, 2002-07-25
26.870001, 2002-07-26
27.190001, 2002-07-27
27.030001, 2002-07-29
27.059999, 2002-07-30
27.219999, 2002-07-31
27.40, 2002-08-01
27.610001, 2002-08-02
27.84, 2002-08-03
27.809999, 2002-08-05
28.299999, 2002-08-06
28.639999, 2002-08-07
28.49, 2002-08-08
28.280001, 2002-08-09
28.360001, 2002-08-10
28.129999, 2002-08-12
27.98, 2002-08-13
27.709999, 2002-08-14
27.549999, 2002-08-15
27.52, 2002-08-16
27.549999, 2002-08-17
27.67, 2002-08-19
28.030001, 2002-08-20
28.389999, 2002-08-21
28.17, 2002-08-22
28.190001, 2002-08-23
27.73, 2002-08-24
27.58, 2002-08-26
27.42, 2002-08-27
27.41, 2002-08-28
27.209999, 2002-08-29
27.049999, 2002-08-30
27.139999, 2002-08-31
27.17, 2002-09-02
27.16, 2002-09-03
27.49, 2002-09-04
27.10, 2002-09-05
27.040001, 2002-09-06
26.83, 2002-09-07
27.049999, 2002-09-09
26.690001, 2002-09-10
26.59, 2002-09-11
26.450001, 2002-09-12
26.440001, 2002-09-13
26.120001, 2002-09-14
25.959999, 2002-09-16
25.719999, 2002-09-17
25.82, 2002-09-18
25.950001, 2002-09-19
25.90, 2002-09-20
25.50, 2002-09-21
25.610001, 2002-09-23
25.870001, 2002-09-24
25.33, 2002-09-25
25.33, 2002-09-26
25.17, 2002-09-27
25.290001, 2002-09-28
25.33, 2002-09-30
25.389999, 2002-10-01
25.700001, 2002-10-02
25.860001, 2002-10-03
25.85, 2002-10-04
26.01, 2002-10-05
26.120001, 2002-10-07
26.379999, 2002-10-08
26.26, 2002-10-09
26.15, 2002-10-10
26.59, 2002-10-11
26.35, 2002-10-12
26.370001, 2002-10-14
27.01, 2002-10-15
27.16, 2002-10-16
27.09, 2002-10-17
26.91, 2002-10-18
27.27, 2002-10-19
28.719999, 2002-10-21
29.030001, 2002-10-22
29.35, 2002-10-23
28.950001, 2002-10-24
29.280001, 2002-10-25
28.91, 2002-10-26
29.200001, 2002-10-28
28.66, 2002-10-29
28.98, 2002-10-30
28.91, 2002-10-31
29.219999, 2002-11-01
29.360001, 2002-11-02
29.01, 2002-11-04
29.15, 2002-11-05
29.16, 2002-11-06
28.450001, 2002-11-07
28.030001, 2002-11-08
28.59, 2002-11-09
28.41, 2002-11-11
28.27, 2002-11-12
28.469999, 2002-11-13
29.610001, 2002-11-14
29.120001, 2002-11-15
29.389999, 2002-11-16
29.76, 2002-11-18
28.49, 2002-11-19
28.76, 2002-11-20
28.41, 2002-11-21
28.370001, 2002-11-22
27.48, 2002-11-23
27.66, 2002-11-25
28.030001, 2002-11-26
28.65, 2002-11-27
28.389999, 2002-11-28
28.23, 2002-11-29
28.10, 2002-11-30
27.42, 2002-12-02
26.700001, 2002-12-03
26.459999, 2002-12-04
26.50, 2002-12-05
26.51, 2002-12-06
26.309999, 2002-12-07
26.309999, 2002-12-09
26.780001, 2002-12-10
26.65, 2002-12-11
26.299999, 2002-12-12
25.85, 2002-12-13
25.559999, 2002-12-14
25.610001, 2002-12-16
25.66, 2002-12-17
25.790001, 2002-12-18
25.709999, 2002-12-19
25.610001, 2002-12-20
25.879999, 2002-12-21
25.719999, 2002-12-23
25.540001, 2002-12-24
26.309999, 2002-12-25
26.15, 2002-12-26
26.33, 2002-12-27
26.60, 2002-12-28
26.459999, 2002-12-30
26.879999, 2002-12-31
26.940001, 2003-01-01
26.280001, 2003-01-02
26.780001, 2003-01-03
26.42, 2003-01-04
26.280001, 2003-01-06
26.870001, 2003-01-07
27.110001, 2003-01-08
27.139999, 2003-01-09
27.559999, 2003-01-10
27.469999, 2003-01-11
27.629999, 2003-01-13
26.950001, 2003-01-14
27.25, 2003-01-15
27.559999, 2003-01-16
27.26, 2003-01-17
27.02, 2003-01-18
26.690001, 2003-01-20
26.50, 2003-01-21
25.59, 2003-01-22
25.940001, 2003-01-23
25.950001, 2003-01-24
25.389999, 2003-01-25
25.639999, 2003-01-27
25.65, 2003-01-28
26.139999, 2003-01-29
26.34, 2003-01-30
26.09, 2003-01-31
25.98, 2003-02-01
25.639999, 2003-02-03
24.799999, 2003-02-04
25.200001, 2003-02-05
24.969999, 2003-02-06
24.67, 2003-02-07
23.940001, 2003-02-08
23.719999, 2003-02-10
24.440001, 2003-02-11
24.469999, 2003-02-12
24.99, 2003-02-13
24.75, 2003-02-14
24.98, 2003-02-15
24.73, 2003-02-17
24.469999, 2003-02-18
24.780001, 2003-02-19
24.25, 2003-02-20
24.200001, 2003-02-21
24.200001, 2003-02-22
24.629999, 2003-02-24
24.860001, 2003-02-25
25.40, 2003-02-26
25.879999, 2003-02-27
25.85, 2003-02-28
26.08, 2003-03-01
26.040001, 2003-03-03
26.15, 2003-03-04
25.90, 2003-03-05
25.75, 2003-03-06
26.110001, 2003-03-07
25.860001, 2003-03-08
26.25, 2003-03-10
25.65, 2003-03-11
25.540001, 2003-03-12
25.73, 2003-03-13
25.950001, 2003-03-14
25.389999, 2003-03-15
25.33, 2003-03-17
25.48, 2003-03-18
25.75, 2003-03-19
25.059999, 2003-03-20
25.610001, 2003-03-21
24.77, 2003-03-22
25.60, 2003-03-24
24.68, 2003-03-25
24.27, 2003-03-26
24.889999, 2003-03-27
